PLOW,Douglas Dynamics ,,,,,,,,,,,,,,,
PLPC,Preformed Line Products,,,,,,,,,,,,,,,
PLSE,Pulse Biosciences ,,,,,,,,,,,,,,,
PLT,Plantronics ,,,,,,,,,,,,,,,
PLUG,Plug Power ,,,,,,,,,,,,,,,
PLUS,ePlus ,,,,,,,,,,,,,,,
PLX,Protalix Biotherapeutics ,,,,,,,,,,,,,,,
PLXS,Plexus Corp,,,,,,,,,,,,,,,
PLYA,Playa Hotels & Resorts NV,,,,Hospitality,,,,,,,,,,,
PM,Philip Morris ,,,,,,,,,,,,,,,
PMBC,Pacific Mercantile Bancorp,,,,,,,,,,,,,,,
PMD,Psychemedics Corporation,,,,,,,,,,,,,,Green,
PMT,PennyMac Mortgage Investment Trust,,,Finance,,,,,,,,,,,,
PNC,PNC Financial Services ,,,Finance,,,,,,,,,,,,
PNFP,Pinnacle Financial Partners ,,,Finance,,,,,,,,,,,,
PNM,PNM Resources ,,,,,,,,,,,,,,,
PNNT,PennantPark Investment,,,,,,,,,,,,,,,
PNR,Pentair ,,,,,,,,,,,,,,,
PNW,Pinnacle West Capital ,,,,,,,,,,,,,,,
POAI,Predictive Oncology ,,,,,,,,,,,,,,,
PODD,Insulet Corporation,,,,,,Health,,,,,,,,,
POL,PolyOne Corporation,,,,,,,Emerging Markets,,,,,,,,
POLA,Polar Power ,,,,,,,,,,,,,,,
POOL,Pool Corporation,,,,,,,,,,,,,,,
POR,Portland General Electric Company,,,,,,,,,,,,,,,
POST,Post Holdings ,,,,,,,,,,,,,,,
POTX,Global X Cannabis ETF,ETFs,,,,,,,,,,,,,,
POWI,Power Integrations ,,,,,,,,,,,,,,,
POWL,Powell Industries ,,,,,,,,,,,,,,,
PPA,Invesco Aerospace & Defense ETF,ETFs,,,,,,,,,,,,,,
PPBI,Pacific Premier Bancorp ,,,Finance,,,,,,,,,,,,
PPC,Pilgrim's Pride Corporation,,,,,,,Emerging Markets,,,,,,,,
PPD,PPD ,,,,,,Health,,,,,,,,,
PPG,PPG Industries ,,,,,,,,,,,,,,,
PPL,PPL Corporation,,,,,,,Emerging Markets,,,,Energy,,,,
PRA,ProAssurance Corporation,,,Finance,,,,,,,,,,,,
PRAA,PRA Group ,,,Finance,,,,,,,,,,,,
PRAH,PRA Health Sciences ,,,,,,Health,,,,,,,,,
PRFT,Perficient ,,,,,,,,,,,,,,,
PRGO,Perrigo Co ,,,,,,Health,,,,,,,,,
PRGS,Progress Software,,,,,,,,,,,,,,,
PRI,Primerica ,,,Finance,,,,,,,,,,,,
PRIM,Primoris Services,,,,,,,,,,,,,,,
PRK,Park National Corporation,,,Finance,,,,,,,,,,,,
PRLB,Proto Labs ,,,,,,,,,,,,,,,
PRMW,Primo Water Corporation,,,,,,,,,,,,,,,
PRNT,3D Printing ETF,ETFs,,,,,,,,,,,,,,
PRO,PROS Holdings ,,Internet,,,,,,,,,,,,,
PROV,Provident Financial ,,,,,,,,,,,,,,,
PRPL,Purple Innovation ,,,,,,,,,,,,,,,
PRPO,Precipio ,,,,,,,,,,,,,,,
PRQR,ProQR Therapeutics NV,,,,,,Health,,,,,,,,,
PRSC,Providence Service Corporation,,,,,,Health,Emerging Markets,,,,,,,,
PRTA,Prothena Corp ,,,,,,Health,,,,,,,,,
PRTK,Paratek Pharmaceuticals ,,,,,,,,,,,,,,,
PRTS,US Auto Parts Network ,,,,,,,,,,,,,,,
PRTY,Party City Holdco ,,,,,,,,,,,,,,,
PRU,Prudential Financial ,,,Finance,,,,,,,,,Gold,,,
PRVB,Provention Bio ,,,,,,,,,,,,,,,
PS,Pluralsight  ,,Internet,,,,,,,,Cloud,,,,,
PSA,Public Storage,,,,,,,,,,,,,,,
PSB,PS Business Parks ,,,,,,,,,,,,,,,
PSEC,Prospect Capital,,,,,,,,,,,,,,,
PSHG,Performance Shipping ,,,,,,,,,,,,,,,
PSLV,Sprott Physical Silver Trust,ETFs,,,,,,,,,,,,,,
PSMT,PriceSmart ,,,,,Retail,,,,,,,,,,
PSO,Pearson  ,,,,,,,Emerging Markets,,,,,,,,
PSTG,Pure Storage  ,,Internet,,,,,,,,Cloud,,,,,
PSTI,Pluristem Therapeutics ,,,,,,,,,,,,,,,
PSTV,Plus Therapeutics ,,,,,,,,,,,,,,,
PSX,Phillips 66,,,,,,,,,,,Energy,,,,
PSXP,Phillips 66 Partners ,,,,,,,,,,,,,,,
PTC,PTC Inc,,Internet,,,,,,,,,,,,,
PTCT,PTC Therapeutics ,,,,,,Health,,,,,,,,,
PTE,PolarityTE ,,,,,,,,,,,,,,,
PTEN,Patterson-UTI Energy ,,,,,,,,,,,Energy,,,,
PTGX,Protagonist Therapeutics ,,,,,,Health,,,,,,,,,
PTI,Proteostasis Therapeutics ,,,,,,,,,,,,,,,
PTLA,Portola Pharmaceuticals ,,,,,,Health,,,,,,,,,
PTMN,Portman Ridge Finance,,,,,,,,,,,,,,,
PTN,Palatin Technologies ,,,,,,,,,,,,,,,
PTON,Peloton Interactive  ,,Internet,,,Retail,,,,E-commerce,,,,,,
PTR,PetroChina Company ,,,,,,,,,,,,,,,
PTY,Pimco Corporate Opportunity Fund PIMCO,ETFs,,,,,,,,,,,,,,
PUB,People's Utah Bancorp,,,Finance,,,,,,,,,,,,
PULM,Pulmatrix ,,,,,,,,,,,,,,,
PUMP,ProPetro Holding Corp,,,,,,,,,,,Energy,,,,
PUYI,Puyi  ,,,,,,,,,,,,,,,
PVAC,Penn Virginia Corporation,,,,,,,,,,,Energy,,,,
PVBC,Provident Bancorp ,,,,,,,,,,,,,,,
PVG,Pretium Resources ,,,,,,,,,,,,Gold,,,
PVH,PVH Corp,,,,,,,,,,,,,,,
PVL,Permianville Royalty Trust,,,,,,,,,,,,,,,
PWFL,PowerFleet ,,,,,,,,,,,,,,,
PWOD,Penns Woods Bancorp ,,,,,,,,,,,,,,,
PWR,Quanta Services ,,,,,,,,,,,,,,,
PXD,Pioneer Natural Resources,,,,,,,,,,,Energy,,,,
PXLW,Pixelworks ,,,,,,,,,,,,,,,
PXS,Pyxis Tankers ,,,,,,,,,,,,,,,
PYPL,PayPal ,,Internet,Finance,,Retail,,,,E-commerce,Cloud,,,,,
PYX,Pyxus International ,,,,,,,,,,,,,,Green,
PZG,Paramount Gold Nevada,,,,,,,,,,,,,,,
PZN,Pzena Investment Management  ,,,Finance,,,,,,,,,,,,
PZZA,Papa John's ,,,,Hospitality,,,,,,,,,,,
QADA,QAD  ,,,,,,,,,,,,,,,
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,ETFs,,,,,,,,,,,,,,
QCOM,QUALCOMM,,Internet,,,,,,,,,,,,,
QCRH,QCR Holdings ,,,Finance,,,,,,,,,,,,
QD,Qudian   ,,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
QDEL,Quidel Corporation,,,,,,Health,,,,,,,,,
QEP,QEP Resources ,,,,,,,,,,,Energy,,,,
QES,Quintana Energy Services ,,,,,,,,,,,,,,,
QGEN,QIAGEN ,,,,,,,,,,,,,,,
QIWI,Qiwi,,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
QLYS,Qualys ,,Internet,,,,,,,,Cloud,,,,,
QMCO,Quantum Corporation,,,,,,,,,,,,,,,
QNST,QuinStreet ,,,,,,,,,,,,,,,
QQQ,Invesco QQQ Trust,ETFs,,,,,,,,,,,,,,
QRVO,Qorvo ,,Internet,,,,,,,,,,,,,
QSR,Restaurant Brands International ,,,,Hospitality,,,,,,,,,,,
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,ETFs,,,,,,,,,,,,,,
QTNT,Quotient ,,,,,,,,,,,,,,,
QTS,QTS Realty Trust  ,,Internet,,,,,,,,Cloud,,,,,
QTT,Qutoutiao   ,,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
QTWO,Q2 Holdings ,,Internet,,,,,,,,Cloud,,,,,
QUAD,Quad/Graphics  ,,,,,,,,,,,,,,,
QUAL,iShares Edge MSCI USA Quality Factor ETF,ETFs,,,,,,,,,,,,,,
QUIK,QuickLogic,,,,,,,,,,,,,,,
QUOT,Quotient Technology,,Internet,,,Retail,,,,E-commerce,,,,,,
QYLD,Global X NASDAQ 100 Covered Call ETF,ETFs,,,,,,,,,,,,,,
R,Ryder System ,,,,,,,,,,,,,,,
RACE,Ferrari NV,,,,,,,,,,,,,,,Cars
RAD,Rite Aid Corporation,,,,,Retail,,,,,,,,,,
RAIL,FreightCar America ,,,,,,,,,,,,,,,
RAPT,RAPT Therapeutics ,,,,,,,,,,,,,,,
RARE,Ultragenyx Pharmaceutical ,,,,,,Health,,,,,,,,,
RAVE,Rave Restaurant Group ,,,,Hospitality,,,,,,,,,,,
RAVN,Raven Industries ,,,,,,,,,,,,,,,
RBC,Regal Beloit Corp,,,,,,,,,,,,,,,
RBCAA,Republic Bancorp  ,,,Finance,,,,,,,,,,,,
RBS,Royal Bank of Scotland Group  ,,,,,,,,,,,,,,,
RC,Ready Capital,,,Finance,,,,,,,,,,,,
RCEL,Avita Medical  ,,,,,,,,,,,,,,,
RCII,Rent-A-Center ,,,,,Retail,,,,,,,,,,
RCKT,Rocket Pharmaceuticals ,,,,,,Health,,,,,,,,,
RCL,Royal Caribbean Cruises ,,,,Hospitality,,,,,,,,,,,
RCM,R1 RCM ,,,,,,Health,,,,,,,,,
RCON,Recon Technology ,,,,,,,,,,,,,,,
RCUS,Arcus Biosciences ,,,,,,Health,,,,,,,,,
RDFN,Redfin Corporation,,Internet,,,,,,,,,,,,,
RDHL,RedHill Biopharma  ,,,,,,,,,,,,,,,
RDI,Reading International  ,,,,,,,,,,,,,,,
RDN,Radian Group ,,,Finance,,,,,,,,,,,,
RDNT,RadNet ,,,,,,Health,,,,,,,,,
RDS.A,Royal Dutch Shell   ,,,,,,,,,,,,,,,
RDS.B,Royal Dutch Shell B,,,,,,,,,,,,,,,
RDUS,Radius Health ,,,,,,Health,,,,,,,,,
RE,Everest Re Group ,,,Finance,,,,,,,,,,,,
REAL,RealReal ,,Internet,,,Retail,,,,E-commerce,,,,,,
REED,Reed's ,,,,,,,,,,,,,,,
REET,iShares Global REIT ETF,ETFs,,,,,,,,,,,,,,
REG,Regency Centers,,,,,,,,,,,,,,,
REGI,Renewable Energy Group ,,,,,,,,,,,Energy,,,,
REGN,Regeneron Pharmaceuticals ,,,,,,Health,,,,,,,,,
REI,Ring Energy ,,,,,,,,,,,Energy,,,,
REKR,Rekor Systems,,,,,,,,,,,,,,,
REM,iShares Mortgage Real Estate ETF,ETFs,,,,,,Emerging Markets,,,,,,,,
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,ETFs,,,,,,,,,,,,,,
RENN,Renren   ,,,,,,,,,,,,,,,
REPH,Recro Pharma ,,,,,,,,,,,,,,,
REPL,Replimune Group ,,,,,,Health,,,,,,,,,
RES,RPC ,,,,,,,Emerging Markets,,,,Energy,,,,
RESI,Front Yard Residential ,,,,,,,,,,,,,,,
RESN,Resonant ,,,,,,,,,,,,,,,
RETA,Reata Pharmaceuticals  ,,,,,,Health,,,,,,,,,
REV,Revlon  ,,,,,,,,,,,,,,,
REVG,REV Group ,,,,,,,,,,,,,,,Cars
REX,REX American Resources ,,,,,,,,,,,Energy,,,,
REXR,Rexford Industrial Realty ,,,,,,,,,,,,,,,
REYN,Reynolds Consumer Products ,,,,,,,,,,,,,,,
REZI,Resideo Technologies ,,,,,,,,,,,,,,,
RF,Regions ,,,Finance,,,,,,,,,,,,
RGA,Reinsurance Group of America,,,Finance,,,,,,,,,,,,
RGCO,RGC Resources ,,,,,,,,,,,,,,,
RGEN,Repligen Corporation,,,,,,Health,,,,,,,,,
RGLD,Royal Gold ,,,,,,,,,,,Energy,Gold,,,
RGLS,Regulus Therapeutics ,,,,,,,,,,,,,,,
RGNX,REGENXBIO ,,,,,,Health,,,,,,,,,
RGR,Sturm Ruger & Company ,,,,,,,,,,,,,,,
RGS,Regis Corporation,,,,,,,,,,,,,,,
RH,RH,,,,,,,,,,,,,,,
RHE,Regional Health Properties ,,,,,,,,,,,,,,,
RHI,Robert Half International ,,,,,,,,,,,,,,,
RHP,Ryman Hospitality Properties ,,,,Hospitality,,,,,,,,,,,
RICK,RCI Hospitality Holdings ,,,,Hospitality,,,,,,,,,,,
RIG,Transocean ,,,,,,,,,,,Energy,,,,
RIGL,Rigel Pharmaceuticals ,,,,,,Health,,,,,,,,,
RILY,B Riley Financial ,,,Finance,,,,,,,,,,,,
RIO,Rio Tinto  ,,,,,,,,,,,,,,,
RIOT,Riot Blockchain ,,,,,,,,,,,,,,,
RJF,Raymond James Financial ,,,Finance,,,,,,,,,,,,
RKDA,Arcadia Biosciences ,,,,,,,,,,,,,,,
RL,Ralph Lauren ,,,,,,,,,,,,,,,
RLGT,Radiant Logistics ,,,,,,,,,,,,,,,
RLGY,Realogy Holdings,,,,,,,,,,,,,,,
RLH,Red Lion Hotels,,,,Hospitality,,,,,,,,,,,
RLI,RLI Corp,,,Finance,,,,,,,,,,,,
RLJ,RLJ Lodging Trust,,,,Hospitality,,,,,,,,,,,
RM,Regional Management,,,,,,,,,,,,,,,
RMAX,RE/MAX ,,,,,,,,,,,,,,,
RMBL,RumbleOn ,,,,,,,,,,,,,,,
RMBS,Rambus ,,,,,,,,,,,,,,,
RMCF,Rocky Mountain Chocolate Factory ,,,,,,,,,,,,,,,
RMD,ResMed ,,,,,,Health,,,,,,,,,
RMR,RMR Group  ,,,,,,,,,,,,,,,
RMTI,Rockwell Medical ,,,,,,,,,,,,,,,
RNET,RigNet ,,,,,,,,,,,,,,,
RNG,RingCentral  ,,Internet,,,,,,,,Cloud,,,,,
RNR,RenaissanceRe Holdings ,,,Finance,,,,,,,,,,,,
RNST,Renasant Corporation,,,Finance,,,,,,,,,,,,
RNWK,RealNetworks ,,,,,,,,,,,,,,,
ROAD,Construction Partners  ,,,,,,,,,,,,,,,
ROBO,ROBO Global Robotics & Automation Index ETF,ETFs,,,,,,,,,,,,,,
ROCK,Gibraltar Industries ,,,,,,,,,,,,,,,
ROG,Rogers Corporation,,,,,,Health,,,,,,,,,
ROIC,Retail Opportunity Investments,,,,,,,,,,,,,,,
ROK,Rockwell Automation ,,,,,,,,,,,,,,,
ROKU,Roku  ,,Internet,,,,,,,,,,,,,
ROL,Rollins ,,,,,,,,,,,,,,,
ROLL,RBC Bearings,,,,,,,,,,,,,,,
ROP,Roper Technologies ,,,,,,,,,,,,,,,
ROSE,Rosehill Resources  ,,,,,,,,,,,,,,,
ROST,Ross Stores ,,,,,Retail,,,,,,,,,,
ROYT,Pacific Coast Oil Trust,,,,,,,,,,,,,,,
RP,RealPage ,,Internet,,,,,,,,Cloud,,,,,
RPAI,Retail Properties of America  ,,,,,,,,,,,,,,,
RPD,Rapid7 ,,,,,,,,,,,,,,,
RPM,RPM International ,,,,,,,,,,,,,,,
RPT,RPT Realty,,,,,,,,,,,,,,,
RQI,Cohen & Steers Quality Income Realty Fund ,ETFs,,,,,,,,,,,,,,
RRC,Range Resources Corporation,,,,,,,,,,,Energy,,,,
RRD,RR Donnelley & Sons Company,,,,,,,,,,,,,,,
RRGB,Red Robin Gourmet Burgers ,,,,Hospitality,,,,,,,,,,,
RRR,Red Rock Resorts  ,,,,Hospitality,,,,,,,,,,,
RS,Reliance Steel & Aluminum,,,,,,,,,,,,,,,
RSG,Republic Services ,,,,,,,,,,,,Gold,,,
RSP,Invesco S&P 500 Equal Weight ETF,ETFs,,,,,,,,,,,,,,
RST,Rosetta Stone ,,,,,,,,,,,,,,,
RTIX,RTI Surgical Holdings ,,,,,,,,,,,,,,,
RTRX,Retrophin ,,,,,,Health,,,,,,,,,
RTTR,Ritter Pharmaceuticals ,,,,,,,,,,,,,,,
RTW,RTW Retailwinds ,,,,,,,,,,,,,,,
RTX,Raytheon Technologies,,,,,,,,,,,,,,,
RUBI,Rubicon Project ,,,,,Retail,,,,,,,,,,
RUBY,Rubius Therapeutics ,,,,,,Health,,,,,,,,,
RUN,Sunrun ,,,,,,,,,,,,,,,
RUSHA,Rush Enterprises  ,,,,,,,,,,,,,,,
RUSHB,Rush Enterprises B,,,,,,,,,,,,,,,
RUTH,Ruth's Hospitality Group ,,,,Hospitality,,,,,,,,,,,
RVLV,Revolve Group  ,,Internet,,,Retail,,,,E-commerce,,,,,,
RVNC,Revance Therapeutics ,,,,,,Health,,,,,,,,,
RVP,Retractable Technologies ,,,,,,,,,,,,,,,
RVSB,Riverview Bancorp ,,,,,,,,,,,,,,,
RWLK,ReWalk Robotics ,,,,,,,,,,,,,,,
RWT,Redwood Trust ,,,Finance,,,,,,,,,,,,
RXN,Rexnord Corporation,,,,,,,,,,,,,,,
RY,Royal Bank of Canada,,,,,,,,,,,,,,,
RYAAY,Ryanair Holdings  ,,,,,,,,Airline,,,,,,,
RYAM,Rayonier Advanced Materials ,,,,,,,,,,,,,,,
RYCE,Amira Nature Foods ,,,,,,,,,,,,,,,
RYI,Ryerson ,,,,,,,,,,,,,,,
RYN,Rayonier ,,,,,,,,,,,,,,,
SA,Seabridge Gold ,,,,,,,,,,,,Gold,,,
SABR,Sabre Corp,,,,Hospitality,,,,,,,,,,,
SACH,Sachem Capital Corp,,,,,,,,,,,,,,,
SAEX,SAExploration ,,,,,,,,,,,,,,,
SAFM,Sanderson Farms ,,,,,,,,,,,,,,,
SAFT,Safety Insurance Group ,,,Finance,,,,,,,,,,,,
SAGE,SAGE Therapeutics ,,,,,,Health,,,,,,,,,
SAH,Sonic Automotive  ,,,,,Retail,,,,,,,,,,
SAIA,Saia ,,,,,,,,,,,,,,,
SAIC,Science Applications International,,Internet,,,,,,,,,,,,,
SAIL,SailPoint Technologies Holdings ,,,,,,,Emerging Markets,,,,,,,,
SALM,Salem Media Group  ,,,,,,,,,,,,,,,
SALT,Scorpio Bulkers ,,,,,,,,,,,,,,,
SAM,Boston Beer Company  ,,,,,,,,,,,,,,,
SAMG,Silvercrest Asset Management Group  ,,,,,,,,,,,,,,,
SAN,Banco Santander,,,,,,Health,,,,,,,,,
SAND,Sandstorm Gold ,,,,,,,,,,,,Gold,,,
SANM,Sanmina-SCI Corporation,,,,,,,,,,,,,,,
SAP,SAP SE ,,Internet,,,,,Emerging Markets,,,Cloud,,,,,
SASR,Sandy Spring Bancorp ,,,Finance,,,,,,,,,,,,
SATS,EchoStar ,,Internet,,,,,,,,,,,,,
SAVA,Cassava Sciences ,,,,,,,,,,,,,,,
SAVE,Spirit Airlines ,,,,,,,,Airline,,,,,,,
SB,Safe Bulkers ,,,,,,,Emerging Markets,,,,,,,,
SBAC,SBA Communications Corp ,,,,,,,,,,,,,,,
SBBP,Strongbridge Biopharma ,,,,,,,,,,,,,,,
SBCF,Seacoast Banking Corporation of Florida,,,Finance,,,,,,,,,,,,
SBGI,Slair Broadcast Group  ,,,,,,,,,,,,,,,
SBH,Sally Beauty Holdings ,,,,,Retail,,,,,,,,,,
SBLK,Star Bulk Carriers Corp,,,,,,,Emerging Markets,,,,,,,,
SBNY,Signature Bank,,,Finance,,,,,,,,,,,,
SBOW,SilverBow Resources ,,,,,,,,,,,,,,,
SBR,Sabine Royalty Trust,,,,,,,,,,,,,,,
SBRA,Sabra Health Care REIT ,,,,,,,,,,,,,,,
SBS,Companhia de Saneamento Bsc,,,,,,,,,,,,,,,
SBSI,Southside Bancshares ,,,Finance,,,,,,,,,,,,
SBSW,Sibanye Stillwater Limited ,,,,,,,,,,,,Gold,,,
SBUX,Starbucks,,,,,,,,,,,,,,,
SC,Santander Consumer USA Holdings ,,,Finance,,,,,,,,,,,,
SCCO,Southern Copper Corporation,,,,,,,Emerging Markets,,,,,,,,
SCHA,Schwab US Small-Cap ETF,ETFs,,,,,,,,,,,,,,
SCHB,Schwab US Broad Market ETF,ETFs,,,,,,,,,,,,,,
SCHD,Schwab US Dividend Equity ETF,ETFs,,,,,,,,,,,,,,
SCHE,Schwab Emerging Markets Equity ETF,ETFs,,,,,,,,,,,,,,
SCHF,Schwab International Equity ETF,ETFs,,,,,,,,,,,,,,
SCHG,Schwab US Large-Cap Growth ETF,ETFs,,,,,,,,,,,,,,
SCHH,Schwab US REIT ETF,ETFs,,,,,,,,,,,,,,
SCHK,Schwab 1000 Index ETF,ETFs,,,,,,,,,,,,,,
SCHL,Scholastic Corporation,,,,,,,,,,,,,,,
SCHN,Schnitzer Steel Industries  ,,,,,,,Emerging Markets,,,,,,,,
SCHP,Schwab US TIPS ETF,ETFs,,,,,,,,,,,,,,
SCHW,Charles Schwab Corporation,,,Finance,,,,,,,,,,,,
SCHX,Schwab US Large-Cap ETF,ETFs,,,,,,,,,,,,,,
SCI,Service Corporation International,,,,,,,,,,,,,,,
SCL,Stepan Company,,,,,,,,,,,,,,,
SCM,Stellus Capital Investment,,,,,,,,,,,,,,,
SCO,ProShares UltraShort Bloomberg Crude Oil,ETFs,,,,,,,,,,,,,,
SCON,Superconductor Technologies ,,,,,,,,,,,,,,,
SCOR,comScore ,,,,,,,,,,,,,,,
SCPL,SciPlay Corp ,,,,,,,,,,,,,,,
SCS,Steelcase  ,,,,,,,,,,,,,,,
SCSC,ScanSource ,,,,,,,,,,,,,,,
SCVL,Shoe Carnival ,,,,,,,,,,,,,,,
SCWX,SecureWorks Corp ,,,,,,,,,,,,,,,
SCYX,SCYNEXIS ,,,,,,,,,,,,,,,
SD,SandRidge Energy ,,,,,,,,,,,Energy,,,,
SDC,SmileDirectClub  ,,,,,,,,,,,,,,,
SDGR,Schrodinger ,,,,,,,,,,,,,,,
SDIV,Global X Superdividend ETF,ETFs,,,,,,,,,,,,,,
SDOW,ProShares UltraPro Short Dow30,ETFs,,,,,,,,,,,,,,
SDPI,Superior Drilling Products ,,,,,,,,,,,,,,,
SDRL,Seadrill ,,,,,,,,,,,,,,,
SDS,ProShares UltraShort S&P500,ETFs,,,,,,,,,,,,,,
SDY,SPDR S&P Dividend ETF,ETFs,,,,,,,,,,,,,,
SE,Sea Limited,,Internet,Finance,,,,Emerging Markets,,E-commerce,,,,,,
SEAC,SeaChange International ,,,,,,,,,,,,,,,
SEAS,SeaWorld Entertainment ,,,,,,,,,,,,,,,
SEB,Seaboard Corporation,,,,,,,,,,,,,,,
SEDG,SolarEdge ,,,,,,,,,,,,,,,
SEE,Sealed Air Corporation,,,,,,,,,,,Energy,,,,
SEED,Origin Agritech ,,,,,,,,,,,,,,,
SEEL,Seelos Therapeutics ,,,,,,,,,,,,,,,
SEIC,SEI Investments Company,,,Finance,,,,,,,,,,,,
SELB,Selecta Biosciences ,,,,,,,,,,,,,,,
SEM,Select Medical Holdings Corporation,,,,,,Health,,,,,,,,,
SENEA,Seneca Foods ,,,,,,,,,,,,,,,
SENS,Senseonics Holdings ,,,,,,,,,,,,,,,
SERV,ServiceMaster ,,,,,,,,,,,,,,,
SESN,Sesen Bio ,,,,,,,,,,,,,,,
SF,Stifel Financial Corp,,,Finance,,,,,,,,,,,,
SFBS,ServisFirst Bancshares ,,,Finance,,,,,,,,,,,,
SFE,Safeguard Scientifics ,,,,,,,,,,,,,,,
SFET,Safe-T Group  ,,,,,,,,,,,,,,,
SFIX,Stitch Fix  ,,Internet,,,Retail,,,,E-commerce,,,,,,
SFL,SFL Corporation Limited,,,,,,,,,,,,,,,
SFM,Sprouts Farmers Markets ,,,,,Retail,,,,,,,,,,
SFNC,Simmons First National Corporation ,,,Finance,,,,,,,,,,,,
SFS,Smart & Final Stores ,,,,,,,,,,,,,,,
SFST,Southern First Bancshares ,,,,,,,,,,,,,,,
SFY,SoFi Select 500 ETF,ETFs,,,,,,,,,,,,,,
SGA,Saga Communications  ,,,,,,,,,,,,,,,
SGBX,SG Blocks ,,,,,,,,,,,,,,,
SGC,Superior Group of Companies ,,,,,,,,,,,,,,,
SGEN,Seattle Genetics ,,,,,,Health,,,,,,,,,
SGH,SMART Global Holdings ,,,,,,,,,,,,,,,
SGLB,Sigma Labs ,,,,,,,,,,,,,,,
SGMO,Sangamo Therapeutics ,,,,,,Health,,,,,,,,,
SGMS,Scientific Games Corporation,,,,,,,,,,,,,Gamble,,
SGOL,Aberdeen Standard Physical Gold Shares ETF,ETFs,,,,,,,,,,,,,,
SGRY,Surgery Partners ,,,,,,Health,,,,,,,,,
SH,ProShares Short S&P500,ETFs,,,,,,,,,,,,,,
SHAK,Shake Shack  ,,,,Hospitality,,,,,,,,,,,
SHBI,Shore Bancshares ,,,,,,,,,,,,,,,
SHEN,Shenandoah Telecommunications,,,,,,,,,,,,,,,
SHIP,Seanergy Maritime Holdings Corp,ETFs,,,,,,,,,,,,,,
SHLO,Shiloh Industries ,,,,,,,,,,,,,,,
SHLX,Shell Midstream ,,,,,,,,,,,,,,,
SHO,Sunstone Hotel Investors ,,,,,,,,,,,,,,,
SHOO,Steven Madden ,,,,,,,,,,,,,,,
SHOP,Shopify  ,,Internet,,,Retail,,,,E-commerce,Cloud,,,,,
SHV,iShares Short Treasury Bond ETF,ETFs,,,,,,,,,,,,,,
SHW,Sherwin-Williams,,,,,,,,,,,,,,,
SHY,iShares 1-3 Year Treasury Bond ETF,ETFs,,,,,,,,,,,,,,
SID,Companhia Siderurgica Nacional ,,,,,,,Emerging Markets,,,,,,,,
SIEN,Sientra ,,,,,,,,,,,,,,,
SIFY,Sify Technologies ,,,,,,,,,,,,,,,
SIG,Signet Jewelers Limited,,,,,Retail,,,,,,,,,,
SIGI,Selective Insurance Group ,,,Finance,,,,,,,,,,,,
SILV,SilverCrest Metals ,,,,,,,,,,,,Gold,,,
SINA,SINA Corp,,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
SINO,Sino-Global Shipping America ,,,,,,,,,,,,,,,
SINT,SINTX Technologies ,,,,,,,Emerging Markets,,,,,,,,
SIRI,Sirius XM Holdings ,,,,,,,,,,,,,,,
SITE,SiteOne Landscape Supply ,,,,,,,,,,,,,,,
SIVB,SVB Financial Group,,,Finance,,,,,,,,,,,,
SIX,Six Flags ,,,,Hospitality,,,,,,,,,,,
SJI,South Jersey Industries ,,,,,,,,,,,,,,,
SJM,JM Smucker Company,,,,,,,,,,,,,,,
SJR,Shaw Communications ,,,,,,,,,,,,,,,
SJT,San Juan Basin Royalty Trust,ETFs,,,,,,,,,,,,,,
SJW,SJW Group,,,,,,,,,,,,,,,
SKT,Tanger Factory Outlet Centers ,,,,,,,,,,,,,,,
SKX,Skechers USA  ,,,,,,,,,,,,,,,
SKYW,SkyWest ,,,,,,,,Airline,,,,,,,
SKYY,First Trust Cloud Computing ETF,ETFs,,,,,,,,,,,,,,
SLAB,Silicon Laboratories ,,Internet,,,,,,,,,,,,,
SLB,Schlumberger NV,,,,,,,,,,,Energy,,,,
SLCA,US Silica Holdings ,,,,,,,,,,,Energy,,,,
SLDB,Solid Biosciences ,,,,,,Health,,,,,,,,,
SLG,SL Green Realty Corp,,,,,,,,,,,,,,,
SLGG,Super League Gaming ,,,,,,,,,,,,,,,
SLGN,Silgan Holdings ,,,,,,,,,,,Energy,,,,
SLM,SLM Corp,,,Finance,,,,Emerging Markets,,,,,,,,
SLP,Simulations Plus ,,,,,,Health,,,,,,,,,
SLRX,Salarius Pharmaceuticals ,,,,,,,,,,,,,,,
SLS,SELLAS Life Sciences ,,,,,,,,,,,,,,,
SLV,iShares Silver Trust,ETFs,,,,,,,,,,,,,,
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,ETFs,,,,,,,,,,,,,,
SM,SM Energy Company,,,,,,,Emerging Markets,,,,Energy,,,,
SMAR,Smartsheet  ,,Internet,,,,,,,,Cloud,,,,,
SMBC,Southern Missouri Bancorp ,,,,,,,,,,,,,,,
SMBK,SmartFinancial ,,,,,,,,,,,,,,,
SMCI,Super Micro Computer ,,,,,,,,,,,,,,,
