ROL,"""Rollins, Inc.""",,,,,,,,,,,,,,,
RST,"""Rosetta Stone Inc.""",,,,,,,,,,,,,,,
SALM,"""Salem Media Group, Inc. Class A""",,,,,,,,,,,,,,,
SBGI,"""Sinclair Broadcast Group, Inc. Class A""",,,,,,,,,,,,,,,
SBUX,"""Starbucks Corporation""",,,,,,,,,,,,,,,
SCHL,"""Scholastic Corporation""",,,,,,,,,,,,,,,
SCI,"""Service Corporation International""",,,,,,,,,,,,,,,
SEAS,"""SeaWorld Entertainment, Inc.""",,,,,,,,,,,,,,,
SERV,"""ServiceMaster Global Holdings, Inc.""",,,,,,,,,,,,,,,
SGA,"""Saga Communications, Inc. Class A""",,,,,,,,,,,,,,,
SIRI,"""Sirius XM Holdings, Inc.""",,,,,,,,,,,,,,,
SJR,"""Shaw Communications Inc. Class B""",,,,,,,,,,,,,,,
SSP,"""E. W. Scripps Company Class A""",,,,,,,,,,,,,,,
STAY,"""Extended Stay America, Inc.""",,,,,,,,,,,,,,,
STON,"""StoneMor, Inc.""",,,,,,,,,,,,,,,
STRA,"""Strategic Education, Inc.""",,,,,,,,,,,,,,,
TGNA,"""TEGNA, Inc.""",,,,,,,,,,,,,,,
TH,"""Target Hospitality Corp.""",,,,,,,,,,,,,,,
TRCH,"""Torchlight Energy Resources, Inc.""",,,,,,,,,,,,,,,
TSQ,"""Townsquare Media, Inc. Class A""",,,,,,,,,,,,,,,
UNF,"""UniFirst Corporation""",,,,,,,,,,,,,,,
UONE,"""Urban One Inc Class A""",,,,,,,,,,,,,,,
UONEK,"""Urban One Inc Class D""",,,,,,,,,,,,,,,
VIAC,"""ViacomCBS Inc. Class B""",,,,,,,,,,,,,,,
WEN,"""Wendy's Company""",,,,,,,,,,,,,,,
WSG,"""Wanda Sports Group Company Limited Sponsored ADR Class A""",,,,,,,,,,,,,,,
WW,"""WW International, Inc.""",,,,,,,,,,,,,,,
WWE,"""World Wrestling Entertainment, Inc. Class A""",,,,,,,,,,,,,,,
WYND,"""Wyndham Destinations, Inc.""",,,,,,,,,,,,,,,
XSPA,"""XpresSpa Group, Inc.""",,,,,,,,,,,,,,,
YCBD,"""cbdMD, Inc.""",,,,,,,,,,,,,,,
ZVO,"""Zovio, Inc.""",,,,,,,,,,,,,,,
AE,"""Adams Resources & Energy, Inc.""",,,,,,,,,,,,,,,
AIT,"""Applied Industrial Technologies, Inc.""",,,,,,,,,,,,,,,
ARW,"""Arrow Electronics, Inc.""",,,,,,,,,,,,,,,
AVT,"""Avnet, Inc.""",,,,,,,,,,,,,,,
AXE,"""Anixter International Inc.""",,,,,,,,,,,,,,,
BECN,"""Beacon Roofing Supply, Inc.""",,,,,,,,,,,,,,,
CAPL,"""CrossAmerica Partners LP""",,,,,,,,,,,,,,,
CORE,"""Core-Mark Holding Company, Inc.""",,,,,,,,,,,,,,,
DMPI,"""DelMar Pharmaceuticals, Inc.""",,,,,,,,,,,,,,,
DNOW,"""NOW Inc.""",,,,,,,,,,,,,,,
DXPE,"""DXP Enterprises, Inc.""",,,,,,,,,,,,,,,
EVI,"""EVI Industries, Inc.""",,,,,,,,,,,,,,,
FAST,"""Fastenal Company""",,,,,,,,,,,,,,,
FBM,"""Foundation Building Materials, Inc.""",,,,,,,,,,,,,,,
GMS,"""GMS Inc.""",,,,,,,,,,,,,,,
GNLN,"""Greenlane Holdings, Inc. Class A""",,,,,,,,,,,,,,,
GPC,"""Genuine Parts Company""",,,,,,,,,,,,,,,
GRWG,"""GrowGeneration Corp.""",,,,,,,,,,,,,,,
GWW,"""W.W. Grainger, Inc.""",,,,,,,,,,,,,,,
HBP,"""Huttig Building Products, Inc.""",,,,,,,,,,,,,,,
HDS,"""HD Supply Holdings, Inc.""",,,,,,,,,,,,,,,
HFFG,"""HF Foods Group, Inc.""",,,,,,,,,,,,,,,
HLF,"""Herbalife Nutrition Ltd.""",,,,,,,,,,,,,,,
HWKN,"""Hawkins, Inc.""",,,,,,,,,,,,,,,
IBP,"""Installed Building Products, Inc.""",,,,,,,,,,,,,,,
LAWS,"""Lawson Products, Inc.""",,,,,,,,,,,,,,,
LTRX,"""Lantronix, Inc.""",,,,,,,,,,,,,,,
MRC,"""MRC Global Inc.""",,,,,,,,,,,,,,,
MYO,"""Myomo, Inc.""",,,,,,,,,,,,,,,
NOVA,"""Sunnova Energy International Inc""",,,,,,,,,,,,,,,
NS,"""NuStar Energy L.P.""",,,,,,,,,,,,,,,
OMI,"""Owens & Minor, Inc.""",,,,,,,,,,,,,,,
PLUS,"""ePlus inc.""",,,,,,,,,,,,,,,
POOL,"""Pool Corporation""",,,,,,,,,,,,,,,
RCON,"""Recon Technology Ltd.""",,,,,,,,,,,,,,,
RUSHA,"""Rush Enterprises, Inc. Class A""",,,,,,,,,,,,,,,
RUSHB,"""Rush Enterprises, Inc. Class B""",,,,,,,,,,,,,,,
SCSC,"""ScanSource, Inc.""",,,,,,,,,,,,,,,
SITE,"""SiteOne Landscape Supply, Inc.""",,,,,,,,,,,,,,,
SPTN,"""SpartanNash Company""",,,,,,,,,,,,,,,
SUN,"""Sunoco LP""",,,,,,,,,,,,,,,
SXT,"""Sensient Technologies Corporation""",,,,,,,,,,,,,,,
TAIT,"""Taitron Components Incorporated Class A""",,,,,,,,,,,,,,,
TITN,"""Titan Machinery Inc.""",,,,,,,,,,,,,,,
UNFI,"""United Natural Foods, Inc.""",,,,,,,,,,,,,,,
USFD,"""US Foods Holding Corp.""",,,,,,,,,,,,,,,
VRTV,"""Veritiv Corp""",,,,,,,,,,,,,,,
WCC,"""WESCO International, Inc.""",,,,,,,,,,,,,,,
WEYS,"""Weyco Group, Inc.""",,,,,,,,,,,,,,,
AAOI,"""Applied Optoelectronics, Inc.""",,,,,,,,,,,,,,,
AAXN,"""Axon Enterprise Inc""",,,,,,,,,,,,,,,
ACIA,"""Acacia Communications, Inc.""",,,,,,,,,,,,,,,
ACLS,"""Axcelis Technologies, Inc.""",,,,,,,,,,,,,,,
ADTN,"""ADTRAN, Inc.""",,,,,,,,,,,,,,,
AEIS,"""Advanced Energy Industries, Inc.""",,,,,,,,,,,,,,,
AIRI,"""Air Industries Group""",,,,,,,,,,,,,,,
AJRD,"""Aerojet Rocketdyne Holdings, Inc.""",,,,,,,,,,,,,,,
AKTS,"""Akoustis Technologies, Inc.""",,,,,,,,,,,,,,,
AMBA,"""Ambarella, Inc.""",,,,,,,,,,,,,,,
AMKR,"""Amkor Technology, Inc.""",,,,,,,,,,,,,,,
AMOT,"""Allied Motion Technologies Inc.""",,,,,,,,,,,,,,,
AOBC,"""American Outdoor Brands Corporation""",,,,,,,,,,,,,,,
AOSL,"""Alpha and Omega Semiconductor Limited""",,,,,,,,,,,,,,,
APH,"""Amphenol Corporation Class A""",,,,,,,,,,,,,,,
ASTC,"""Astrotech Corporation""",,,,,,,,,,,,,,,
ASX,"""ASE Technology Holding Co., Ltd. Sponsored ADR""",,,,,,,,,,,,,,,
ATRO,"""Astronics Corporation""",,,,,,,,,,,,,,,
AUDC,"""AudioCodes Ltd.""",,,,,,,,,,,,,,,
AVAV,"""AeroVironment, Inc.""",,,,,,,,,,,,,,,
AVYA,"""Avaya Holdings Corp.""",,,,,,,,,,,,,,,
AXTI,"""AXT, Inc.""",,,,,,,,,,,,,,,
BA,"""Boeing Company""",,,,,,,,,,,,,,,
BDR,"""Blonder Tongue Laboratories, Inc.""",,,,,,,,,,,,,,,
BELFB,"""Bel Fuse Inc. Class B""",,,,,,,,,,,,,,,
BHE,"""Benchmark Electronics, Inc.""",,,,,,,,,,,,,,,
BRKS,"""Brooks Automation, Inc.""",,,,,,,,,,,,,,,
BW,"""Babcock & Wilcox Enterprises Inc""",,,,,,,,,,,,,,,
CAJ,"""Canon Inc. Sponsored ADR""",,,,,,,,,,,,,,,
CALX,"""Calix, Inc.""",,,,,,,,,,,,,,,
CAMP,"""CalAmp Corp.""",,,,,,,,,,,,,,,
CAMT,"""Camtek Ltd""",,,,,,,,,,,,,,,
CAN,"""Canaan Inc. Sponsored ADR Class A""",,,,,,,,,,,,,,,
CASA,"""Casa Systems, Inc.""",,,,,,,,,,,,,,,
CCMP,"""Cabot Microelectronics Corporation""",,,,,,,,,,,,,,,
CETX,"""Cemtrex, Inc.""",,,,,,,,,,,,,,,
CEVA,"""CEVA, Inc.""",,,,,,,,,,,,,,,
CGNX,"""Cognex Corporation""",,,,,,,,,,,,,,,
CLFD,"""Clearfield, Inc.""",,,,,,,,,,,,,,,
CMTL,"""Comtech Telecommunications Corp.""",,,,,,,,,,,,,,,
COHR,"""Coherent, Inc.""",,,,,,,,,,,,,,,
COHU,"""Cohu, Inc.""",,,,,,,,,,,,,,,
CRNT,"""Ceragon Networks Ltd""",,,,,,,,,,,,,,,
CTS,"""CTS Corporation""",,,,,,,,,,,,,,,
CW,"""Curtiss-Wright Corporation""",,,,,,,,,,,,,,,
CYBE,"""CyberOptics Corporation""",,,,,,,,,,,,,,,
DAKT,"""Daktronics, Inc.""",,,,,,,,,,,,,,,
DBD,"""Diebold Nixdorf Incorporated""",,,,,,,,,,,,,,,
DCO,"""Ducommun Incorporated""",,,,,,,,,,,,,,,
DGII,"""Digi International Inc.""",,,,,,,,,,,,,,,
DGLY,"""Digital Ally, Inc.""",,,,,,,,,,,,,,,
DIOD,"""Diodes Incorporated""",,,,,,,,,,,,,,,
DSPG,"""DSP Group, Inc.""",,,,,,,,,,,,,,,
EMAN,"""eMagin Corporation""",,,,,,,,,,,,,,,
EMKR,"""EMCORE Corporation""",,,,,,,,,,,,,,,
ENPH,"""Enphase Energy, Inc.""",,,,,,,,,,,,,,,
ERIC,"""Telefonaktiebolaget LM Ericsson Sponsored ADR Class B""",,,,,,,,,,,,,,,
ERJ,"""Embraer S.A. Sponsored ADR""",,,,,,,,,,,,,,,
ESE,"""ESCO Technologies Inc.""",,,,,,,,,,,,,,,
EXTR,"""Extreme Networks, Inc.""",,,,,,,,,,,,,,,
FARO,"""FARO Technologies, Inc.""",,,,,,,,,,,,,,,
FCEL,"""FuelCell Energy, Inc.""",,,,,,,,,,,,,,,
FLEX,"""Flex Ltd.""",,,,,,,,,,,,,,,
FLIR,"""FLIR Systems, Inc.""",,,,,,,,,,,,,,,
FN,"""Fabrinet""",,,,,,,,,,,,,,,
FORM,"""FormFactor, Inc.""",,,,,,,,,,,,,,,
FTV,"""Fortive Corp.""",,,,,,,,,,,,,,,
GE,"""General Electric Company""",,,,,,,,,,,,,,,
GILT,"""Gilat Satellite Networks Ltd.""",,,,,,,,,,,,,,,
GLW,"""Corning Inc""",,,,,,,,,,,,,,,
GSIT,"""GSI Technology, Inc.""",,,,,,,,,,,,,,,
HEI,"""HEICO Corporation""",,,,,,,,,,,,,,,
HEI.A,"""HEICO Corporation Class A""",,,,,,,,,,,,,,,
HII,"""Huntington Ingalls Industries, Inc.""",,,,,,,,,,,,,,,
HLIT,"""Harmonic Inc.""",,,,,,,,,,,,,,,
HXL,"""Hexcel Corporation""",,,,,,,,,,,,,,,
ICHR,"""Ichor Holdings, Ltd.""",,,,,,,,,,,,,,,
IDN,"""Intellicheck Inc""",,,,,,,,,,,,,,,
IEC,"""IEC Electronics Corp.""",,,,,,,,,,,,,,,
IIVI,"""II-VI Incorporated""",,,,,,,,,,,,,,,
IMMR,"""Immersion Corporation""",,,,,,,,,,,,,,,
INFN,"""Infinera Corporation""",,,,,,,,,,,,,,,
INSG,"""Inseego Corp.""",,,,,,,,,,,,,,,
IOTS,"""Adesto Technologies Corporation""",,,,,,,,,,,,,,,
IPGP,"""IPG Photonics Corporation""",,,,,,,,,,,,,,,
IPHI,"""Inphi Corporation""",,,,,,,,,,,,,,,
ITI,"""Iteris, Inc.""",,,,,,,,,,,,,,,
ITRI,"""Itron, Inc.""",,,,,,,,,,,,,,,
IVAC,"""Intevac, Inc.""",,,,,,,,,,,,,,,
JBL,"""Jabil Inc.""",,,,,,,,,,,,,,,
KAMN,"""Kaman Corporation Class A""",,,,,,,,,,,,,,,
KEM,"""KEMET Corporation""",,,,,,,,,,,,,,,
KEYS,"""Keysight Technologies Inc""",,,,,,,,,,,,,,,
KN,"""Knowles Corp.""",,,,,,,,,,,,,,,
KODK,"""Eastman Kodak Company""",,,,,,,,,,,,,,,
KOPN,"""Kopin Corporation""",,,,,,,,,,,,,,,
KTOS,"""Kratos Defense & Security Solutions, Inc.""",,,,,,,,,,,,,,,
KVHI,"""KVH Industries, Inc.""",,,,,,,,,,,,,,,
LEDS,"""SemiLEDs Corporation""",,,,,,,,,,,,,,,
LHX,"""L3Harris Technologies Inc""",,,,,,,,,,,,,,,
LMT,"""Lockheed Martin Corporation""",,,,,,,,,,,,,,,
LOGI,"""Logitech International S.A.""",,,,,,,,,,,,,,,
LPL,"""LG Display Co., Ltd Sponsored ADR""",,,,,,,,,,,,,,,
LPTH,"""LightPath Technologies, Inc. Class A""",,,,,,,,,,,,,,,
LSCC,"""Lattice Semiconductor Corporation""",,,,,,,,,,,,,,,
LUNA,"""Luna Innovations Incorporated""",,,,,,,,,,,,,,,
MAXR,"""Maxar Technologies, Inc.""",,,,,,,,,,,,,,,
MICT,"""MICT, Inc.""",,,,,,,,,,,,,,,
MOG.A,"""Moog Inc. Class A""",,,,,,,,,,,,,,,
MOSY,"""MoSys, Inc.""",,,,,,,,,,,,,,,
MRCY,"""Mercury Systems, Inc.""",,,,,,,,,,,,,,,
MTSC,"""MTS Systems Corporation""",,,,,,,,,,,,,,,
MTSI,"""MACOM Technology Solutions Holdings, Inc.""",,,,,,,,,,,,,,,
MVIS,"""MicroVision, Inc.""",,,,,,,,,,,,,,,
MXL,"""MaxLinear inc""",,,,,,,,,,,,,,,
NOC,"""Northrop Grumman Corporation""",,,,,,,,,,,,,,,
NOK,"""Nokia Oyj Sponsored ADR""",,,,,,,,,,,,,,,
NOVT,"""Novanta Inc""",,,,,,,,,,,,,,,
NPTN,"""NeoPhotonics Corporation""",,,,,,,,,,,,,,,
NXPI,"""NXP Semiconductors NV""",,,,,,,,,,,,,,,
OIIM,"""O2Micro International Limited Sponsored ADR""",,,,,,,,,,,,,,,
OSIS,"""OSI Systems, Inc.""",,,,,,,,,,,,,,,
PKE,"""Park Aerospace Corp.""",,,,,,,,,,,,,,,
PLAB,"""Photronics, Inc.""",,,,,,,,,,,,,,,
PLT,"""Plantronics, Inc.""",,,,,,,,,,,,,,,
PLUG,"""Plug Power Inc.""",,,,,,,,,,,,,,,
PLXS,"""Plexus Corp.""",,,,,,,,,,,,,,,
POLA,"""Polar Power, Inc.""",,,,,,,,,,,,,,,
POWI,"""Power Integrations, Inc.""",,,,,,,,,,,,,,,
PWFL,"""PowerFleet, Inc.""",,,,,,,,,,,,,,,
PXLW,"""Pixelworks, Inc.""",,,,,,,,,,,,,,,
QMCO,"""Quantum Corporation""",,,,,,,,,,,,,,,
QUIK,"""QuickLogic Corporation""",,,,,,,,,,,,,,,
RESN,"""Resonant, Inc.""",,,,,,,,,,,,,,,
RMBS,"""Rambus Inc.""",,,,,,,,,,,,,,,
ROP,"""Roper Technologies, Inc.""",,,,,,,,,,,,,,,
RTX,"""Raytheon Technologies Corporation""",,,,,,,,,,,,,,,
SANM,"""Sanmina-SCI Corporation""",,,,,,,,,,,,,,,
SCON,"""Superconductor Technologies, Inc.""",,,,,,,,,,,,,,,
SEAC,"""SeaChange International, Inc.""",,,,,,,,,,,,,,,
SENS,"""Senseonics Holdings, Inc.""",,,,,,,,,,,,,,,
SGH,"""SMART Global Holdings, Inc.""",,,,,,,,,,,,,,,
SMCI,"""Super Micro Computer, Inc.""",,,,,,,,,,,,,,,
SONM,"""Sonim Technologies, Inc.""",,,,,,,,,,,,,,,
SONO,"""Sonos, Inc.""",,,,,,,,,,,,,,,
SPCB,"""SuperCom Ltd.""",,,,,,,,,,,,,,,
SPCE,"""Virgin Galactic Holdings Inc""",,,,,,,,,,,,,,,
SPI,"""SPI Energy Co Ltd""",,,,,,,,,,,,,,,
SPR,"""Spirit AeroSystems Holdings, Inc. Class A""",,,,,,,,,,,,,,,
SSTI,"""ShotSpotter, Inc.""",,,,,,,,,,,,,,,
SSYS,"""Stratasys Ltd.""",,,,,,,,,,,,,,,
ST,"""Sensata Technologies Holding PLC""",,,,,,,,,,,,,,,
STM,"""STMicroelectronics NV ADR RegS""",,,,,,,,,,,,,,,
SWIR,"""Sierra Wireless Inc.""",,,,,,,,,,,,,,,
TDG,"""TransDigm Group Incorporated""",,,,,,,,,,,,,,,
TDY,"""Teledyne Technologies Incorporated""",,,,,,,,,,,,,,,
TGI,"""Triumph Group, Inc.""",,,,,,,,,,,,,,,
TRMB,"""Trimble Inc.""",,,,,,,,,,,,,,,
TSEM,"""Tower Semiconductor Ltd""",,,,,,,,,,,,,,,
TTMI,"""TTM Technologies, Inc.""",,,,,,,,,,,,,,,
TXT,"""Textron Inc.""",,,,,,,,,,,,,,,
UAVS,"""AgEagle Aerial Systems, Inc.""",,,,,,,,,,,,,,,
UCTT,"""Ultra Clean Holdings, Inc.""",,,,,,,,,,,,,,,
VECO,"""Veeco Instruments Inc.""",,,,,,,,,,,,,,,
VICR,"""Vicor Corporation""",,,,,,,,,,,,,,,
VISL,"""Vislink Technologies, Inc.""",,,,,,,,,,,,,,,
VOXX,"""VOXX International Corporation Class A""",,,,,,,,,,,,,,,
VPG,"""Vishay Precision Group, Inc.""",,,,,,,,,,,,,,,
VSH,"""Vishay Intertechnology, Inc.""",,,,,,,,,,,,,,,
VUZI,"""Vuzix Corporation""",,,,,,,,,,,,,,,
WATT,"""Energous Corp.""",,,,,,,,,,,,,,,
WISA,"""Summit Wireless Technologies, Inc.""",,,,,,,,,,,,,,,
WSTL,"""Westell Technologies, Inc. Class A""",,,,,,,,,,,,,,,
XPER,"""Xperi Corp""",,,,,,,,,,,,,,,
ZBRA,"""Zebra Technologies Corporation Class A""",,,,,,,,,,,,,,,
AMPY,"""Amplify Energy Corp.""",,,,,,,,,,,,,,,
ARLP,"""Alliance Resource Partners, L.P.""",,,,,,,,,,,,,,,
AXAS,"""Abraxas Petroleum Corporation""",,,,,,,,,,,,,,,
BP,"""BP p.l.c. Sponsored ADR""",,,,,,,,,,,,,,,
BRN,"""Barnwell Industries, Inc.""",,,,,,,,,,,,,,,
BSM,"""Black Stone Minerals LP""",,,,,,,,,,,,,,,
BTE,"""Baytex Energy Corp.""",,,,,,,,,,,,,,,
CCR,"""CONSOL Coal Resources LP""",,,,,,,,,,,,,,,
CEI,"""Camber Energy, Inc.""",,,,,,,,,,,,,,,
CHAP,"""Chaparral Energy, Inc. Class A""",,,,,,,,,,,,,,,
CRK,"""Comstock Resources, Inc.""",,,,,,,,,,,,,,,
CRT,"""Cross Timbers Royalty Trust""",,,,,,,,,,,,,,,
CZZ,"""Cosan Limited Class A""",,,,,,,,,,,,,,,
ECT,"""ECA Marcellus Trust I""",,,,,,,,,,,,,,,
EGY,"""VAALCO Energy, Inc.""",,,,,,,,,,,,,,,
ENSV,"""Enservco Corporation""",,,,,,,,,,,,,,,
EPM,"""Evolution Petroleum Corporation""",,,,,,,,,,,,,,,
ESTE,"""Earthstone Energy, Inc. Class A""",,,,,,,,,,,,,,,
FLNG,"""FLEX LNG Ltd""",,,,,,,,,,,,,,,
HNRG,"""Hallador Energy Co""",,,,,,,,,,,,,,,
HUSA,"""Houston American Energy Corp.""",,,,,,,,,,,,,,,
LLEX,"""Lilis Energy, Inc.""",,,,,,,,,,,,,,,
LONE,"""Lonestar Resources US, Inc. Class A""",,,,,,,,,,,,,,,
MCEP,"""Mid-Con Energy Partners, LP""",,,,,,,,,,,,,,,
METC,"""Ramaco Resources, Inc.""",,,,,,,,,,,,,,,
NC,"""NACCO Industries, Inc. Class A""",,,,,,,,,,,,,,,
NFG,"""National Fuel Gas Company""",,,,,,,,,,,,,,,
PER,"""Sandridge Permian Trust""",,,,,,,,,,,,,,,
PHX,"""Panhandle Oil and Gas Inc. Class A""",,,,,,,,,,,,,,,
PTR,"""PetroChina Company Limited Sponsored ADR""",,,,,,,,,,,,,,,
PVL,"""Permianville Royalty Trust""",,,,,,,,,,,,,,,
RDS.A,"""Royal Dutch Shell Plc Sponsored ADR Class A""",,,,,,,,,,,,,,,
RDS.B,"""Royal Dutch Shell Plc Sponsored ADR Class B""",,,,,,,,,,,,,,,
ROYT,"""Pacific Coast Oil Trust""",,,,,,,,,,,,,,,
SBOW,"""SilverBow Resources Inc""",,,,,,,,,,,,,,,
SBR,"""Sabine Royalty Trust""",,,,,,,,,,,,,,,
SNDE,"""Sundance Energy Inc.""",,,,,,,,,,,,,,,
SNMP,"""Sanchez Midstream Partners LP""",,,,,,,,,,,,,,,
SNP,"""China Petroleum & Chemical Corporation Sponsored ADR Class H""",,,,,,,,,,,,,,,
SXC,"""SunCoke Energy, Inc.""",,,,,,,,,,,,,,,
TAT,"""TransAtlantic Petroleum Ltd.""",,,,,,,,,,,,,,,
TOT,"""Total SA Sponsored ADR Class B""",,,,,,,,,,,,,,,
TREC,"""Trecora Resources""",,,,,,,,,,,,,,,
WLL,"""Whiting Petroleum Corporation""",,,,,,,,,,,,,,,
ZN,"""Zion Oil and Gas, Inc.""",,,,,,,,,,,,,,,
CASH,"""Meta Financial Group, Inc.""",,,,,,,,,,,,,,,
AAN,"""Aaron's, Inc.""",,,,,,,,,,,,,,,
AAT,"""American Assets Trust, Inc.""",,,,,,,,,,,,,,,
AB,"""AllianceBernstein Holding L.P.""",,,,,,,,,,,,,,,
ACNB,"""ACNB Corporation""",,,,,,,,,,,,,,,
ADC,"""Agree Realty Corporation""",,,,,,,,,,,,,,,
AER,"""AerCap Holdings NV""",,,,,,,,,,,,,,,
AHH,"""Armada Hoffler Properties, Inc.""",,,,,,,,,,,,,,,
AI,"""Arlington Asset Investment Corp. Class A""",,,,,,,,,,,,,,,
AIHS,"""Senmiao Technology Ltd.""",,,,,,,,,,,,,,,
AINV,"""Apollo Investment Corporation""",,,,,,,,,,,,,,,
AIV,"""Apartment Investment & Management Co Class A""",,,,,,,,,,,,,,,
AJX,"""Great Ajax Corp.""",,,,,,,,,,,,,,,
AKR,"""Acadia Realty Trust""",,,,,,,,,,,,,,,
ALEX,"""Alexander & Baldwin, Inc.""",,,,,,,,,,,,,,,
ALX,"""Alexander's, Inc.""",,,,,,,,,,,,,,,
AMH,"""American Homes 4 Rent Class A""",,,,,,,,,,,,,,,
AMNB,"""American National Bankshares Inc.""",,,,,,,,,,,,,,,
AMT,"""American Tower Corporation""",,,,,,,,,,,,,,,
APTS,"""Preferred Apartment Communities, Inc.""",,,,,,,,,,,,,,,
ARCC,"""Ares Capital Corporation""",,,,,,,,,,,,,,,
ARE,"""Alexandria Real Estate Equities, Inc.""",,,,,,,,,,,,,,,
ASPS,"""Altisource Portfolio Solutions S.A.""",,,,,,,,,,,,,,,
ATLO,"""Ames National Corporation""",,,,,,,,,,,,,,,
AVB,"""AvalonBay Communities, Inc.""",,,,,,,,,,,,,,,
AVCT,"""American Virtual Cloud Technologies Inc""",,,,,,,,,,,,,,,
BAM,"""Brookfield Asset Management Inc. Class A""",,,,,,,,,,,,,,,
BBAR,"""Banco BBVA Argentina SA Sponsored ADR""",,,,,,,,,,,,,,,
BBVA,"""Banco Bilbao Vizcaya Argentaria, S.A. Sponsored ADR""",,,,,,,,,,,,,,,
BBX,"""BBX Capital Corporation Class A""",,,,,,,,,,,,,,,
BCBP,"""BCB Bancorp, Inc.""",,,,,,,,,,,,,,,
BCS,"""Barclays PLC Sponsored ADR""",,,,,,,,,,,,,,,
BDN,"""Brandywine Realty Trust""",,,,,,,,,,,,,,,
BFS,"""Saul Centers, Inc.""",,,,,,,,,,,,,,,
BKCC,"""BlackRock Capital Investment Corporation""",,,,,,,,,,,,,,,
BLX,"""Banco Latinoamericano de Comercio Exterior, S.A. Class E""",,,,,,,,,,,,,,,
BMO,"""Bank of Montreal""",,,,,,,,,,,,,,,
BNS,"""Bank of Nova Scotia""",,,,,,,,,,,,,,,
BOCH,"""Bank of Commerce Holdings""",,,,,,,,,,,,,,,
BPY,"""Brookfield Property Partners LP""",,,,,,,,,,,,,,,
BPYU,"""Brookfield Property REIT Inc Class A""",,,,,,,,,,,,,,,
BRG,"""Bluerock Residential Growth REIT Inc Class A""",,,,,,,,,,,,,,,
BRMK,"""Broadmark Realty Capital Inc""",,,,,,,,,,,,,,,
BRX,"""Brixmor Property Group, Inc.""",,,,,,,,,,,,,,,
BWFG,"""Bankwell Financial Group, Inc.""",,,,,,,,,,,,,,,
BXP,"""Boston Properties, Inc.""",,,,,,,,,,,,,,,
CAI,"""CAI International, Inc.""",,,,,,,,,,,,,,,
CAR,"""Avis Budget Group, Inc.""",,,,,,,,,,,,,,,
CBL,"""CBL & Associates Properties, Inc.""",,,,,,,,,,,,,,,
CBRE,"""CBRE Group, Inc. Class A""",,,,,,,,,,,,,,,
CCI,"""Crown Castle International Corp""",,,,,,,,,,,,,,,
CFFI,"""C&F Financial Corporation""",,,,,,,,,,,,,,,
CGBD,"""TCG BDC, Inc.""",,,,,,,,,,,,,,,
CHCT,"""Community Healthcare Trust, Inc.""",,,,,,,,,,,,,,,
CHMG,"""Chemung Financial Corporation""",,,,,,,,,,,,,,,
CHMI,"""Cherry Hill Mortgage Investment Corp.""",,,,,,,,,,,,,,,
CIO,"""City Office REIT, Inc.""",,,,,,,,,,,,,,,
CIVB,"""Civista Bancshares, Inc.""",,,,,,,,,,,,,,,
CLI,"""Mack-Cali Realty Corporation""",,,,,,,,,,,,,,,
CLPR,"""Clipper Realty, Inc.""",,,,,,,,,,,,,,,
CNA,"""CNA Financial Corporation""",,,,,,,,,,,,,,,
COLD,"""Americold Realty Trust""",,,,,,,,,,,,,,,
CORR,"""CorEnergy Infrastructure Trust, Inc.""",,,,,,,,,,,,,,,
CPT,"""Camden Property Trust""",,,,,,,,,,,,,,,
CPTA,"""Capitala Finance Corp.""",,,,,,,,,,,,,,,
CS,"""Credit Suisse Group AG Sponsored ADR""",,,,,,,,,,,,,,,
CSTR,"""CapStar Financial Holdings, Inc.""",,,,,,,,,,,,,,,
CTRE,"""CareTrust REIT Inc""",,,,,,,,,,,,,,,
CTT,"""CatchMark Timber Trust, Inc. Class A""",,,,,,,,,,,,,,,
CUBE,"""CubeSmart""",,,,,,,,,,,,,,,
CUZ,"""Cousins Properties Incorporated""",,,,,,,,,,,,,,,
CVCY,"""Central Valley Community Bancorp""",,,,,,,,,,,,,,,
CVLY,"""Codorus Valley Bancorp, Inc.""",,,,,,,,,,,,,,,
CXP,"""Columbia Property Trust, Inc.""",,,,,,,,,,,,,,,
CZNC,"""Citizens & Northern Corporation""",,,,,,,,,,,,,,,
DB,"""Deutsche Bank AG""",,,,,,,,,,,,,,,
DEA,"""Easterly Government Properties, Inc.""",,,,,,,,,,,,,,,
DEI,"""Douglas Emmett, Inc""",,,,,,,,,,,,,,,
DOC,"""Physicians Realty Trust""",,,,,,,,,,,,,,,
DRE,"""Duke Realty Corporation""",,,,,,,,,,,,,,,
DRH,"""DiamondRock Hospitality Company""",,,,,,,,,,,,,,,
EARN,"""Ellington Residential Mortgage REIT""",,,,,,,,,,,,,,,
EBIX,"""Ebix, Inc.""",,,,,,,,,,,,,,,
EBTC,"""Enterprise Bancorp, Inc.""",,,,,,,,,,,,,,,
EGP,"""EastGroup Properties, Inc.""",,,,,,,,,,,,,,,
ELS,"""Equity LifeStyle Properties, Inc.""",,,,,,,,,,,,,,,
ELVT,"""Elevate Credit, Inc.""",,,,,,,,,,,,,,,
EPR,"""EPR Properties""",,,,,,,,,,,,,,,
EPRT,"""Essential Properties Realty Trust, Inc.""",,,,,,,,,,,,,,,
EQC,"""Equity Commonwealth""",,,,,,,,,,,,,,,
